ticket_id,summary,category,system_id,priority,status,created_date,resolved_date,requester_employee_id,requester_name,requester_department,asset_id,assigned_agent_id,assigned_agent_name,knowledge_article_id,business_impact,resolution,ai_confidence,auto_resolution_eligible,escalation_reason,resolution_source,human_feedback,data_classification_note
TKT-0015,Historical: Laptop screen flickers through dock,Hardware,SYS-015,Low,Closed,2025-10-04,2025-10-04,EMP-056,Aleksandra Alvarez,Quality Control,AST-035,AGT-002,Liam O'Connor,KB-008,Employee can work using the laptop display.,Update dock firmware and replace the display cable.,0.84,Yes,None,AI draft approved,Approved,Synthetic ticket 15; no real customer or personal data.
TKT-0016,Historical: Teams microphone not detected,Collaboration,SYS-011,Low,Closed,2025-01-15,2025-01-15,EMP-073,Mateusz Sikora,Finance,,AGT-002,Liam O'Connor,KB-018,User cannot speak during calls.,Select the correct device and restore OS microphone permission.,0.85,Yes,None,Human-edited AI draft,Approved,Synthetic ticket 16; no real customer or personal data.
TKT-0017,Historical: Warehouse Wi-Fi unavailable,Network & VPN,SYS-014,Critical,Waiting for customer,2025-04-26,,EMP-090,Sara Jankowski,Operations,AST-053,AGT-004,Mateusz Kowalski,KB-025,Multiple warehouse devices are offline.,,0.86,No,Major incident review,,Pending,Synthetic ticket 17; no real customer or personal data.
TKT-0018,Historical: RiceFlow invoice export fails,Business Applications,SYS-002,High,In progress,2025-07-10,,EMP-007,Zofia Kowalski,Export Sales,,AGT-003,Aisha Rahman,KB-012,Finance cannot complete the daily invoice batch.,,0.87,Yes,None,,Pending,Synthetic ticket 18; no real customer or personal data.
TKT-0019,Historical: Suspicious invoice email received,Security,SYS-016,Critical,Open,2025-10-21,,EMP-024,Fatima Tanaka,Logistics,AST-071,AGT-005,Yuki Tanaka,KB-019,Potential phishing attempt targeting Finance.,,0.88,No,Mandatory security escalation,,Pending,Synthetic ticket 19; no real customer or personal data.
TKT-0020,Historical: VPN authentication fails after password change,Network & VPN,SYS-007,Medium,Resolved,2025-01-05,2025-01-06,EMP-041,Marta O'Connor,Warehouse,AST-080,AGT-004,Mateusz Kowalski,KB-002,User cannot reach internal resources remotely.,Clear cached VPN credentials and authenticate with the new password.,0.89,Yes,None,Human-edited AI draft,Approved,Synthetic ticket 20; no real customer or personal data.
TKT-0021,Historical: GrainTrack stock is not updating,Business Applications,SYS-003,Critical,Resolved,2025-04-16,2025-04-17,EMP-058,Mateusz Kaczmarek,Quality Control,,AGT-003,Aisha Rahman,KB-013,Multiple warehouse users see stale inventory.,Pause manual adjustments and restore the inventory integration.,0.9,No,Major incident review,AI draft approved,Approved,Synthetic ticket 21; no real customer or personal data.
TKT-0022,Historical: Unexpected sign-in from another country,Security,SYS-008,Critical,Resolved,2025-07-27,2025-07-28,EMP-075,Piotr Pawlak,Procurement,,AGT-005,Yuki Tanaka,KB-020,Possible account compromise.,"Revoke sessions, reset credentials, and open a security incident.",0.91,No,Mandatory security escalation,Human response,Approved,Synthetic ticket 22; no real customer or personal data.
TKT-0023,Historical: MFA prompt never arrives,Identity & Access,SYS-008,High,Resolved,2025-10-11,2025-10-12,EMP-092,Anna Dąbrowski,HR & Administration,,AGT-001,Sofia Alvarez,KB-003,User is blocked from all SSO applications.,Verify identity and re-register the approved MFA method.,0.92,Yes,None,Human response,Approved,Synthetic ticket 23; no real customer or personal data.
TKT-0024,Historical: ExportHub access requested for new salesperson,Service Request,SYS-004,Low,Resolved,2025-01-22,2025-01-23,EMP-009,Marta O'Connor,Export Sales,,AGT-003,Aisha Rahman,KB-014,New employee needs CRM access.,Obtain manager approval and assign the standard sales role.,0.93,Yes,None,Human-edited AI draft,Approved,Synthetic ticket 24; no real customer or personal data.
TKT-0025,Historical: Company laptop lost during travel,Security,SYS-015,Critical,Closed,2025-04-06,2025-04-07,EMP-026,Piotr Chen,Logistics,AST-025,AGT-005,Yuki Tanaka,KB-021,Managed device may be exposed.,Remote lock the device and initiate the security response procedure.,0.94,No,Mandatory security escalation,Human response,Approved,Synthetic ticket 25; no real customer or personal data.
TKT-0026,Historical: Account locked after repeated sign-in,Identity & Access,SYS-008,Medium,Closed,2025-07-17,2025-07-18,EMP-043,Carlos Wójcik,Warehouse,,AGT-001,Sofia Alvarez,KB-004,User cannot sign in to company systems.,"Identify lockout source, verify identity, and unlock the account.",0.95,Yes,None,Human response,Approved,Synthetic ticket 26; no real customer or personal data.
TKT-0027,Historical: CertiRice rejects quality certificate,Business Applications,SYS-005,Medium,Waiting for customer,2025-10-01,,EMP-060,Daniel Nowak,Quality Control,,AGT-003,Aisha Rahman,KB-015,Certificate cannot be attached to a shipment.,,0.96,Yes,None,,Pending,Synthetic ticket 27; no real customer or personal data.
TKT-0028,Historical: Approved software installation request,Service Request,SYS-015,Low,In progress,2025-01-12,,EMP-077,Karolina Zając,Procurement,,AGT-002,Liam O'Connor,KB-022,Employee requires an approved productivity tool.,,0.97,Yes,None,,Pending,Synthetic ticket 28; no real customer or personal data.
TKT-0029,Historical: Warehouse scanner will not sync,Hardware,SYS-003,High,Open,2025-04-23,,EMP-094,Maya Lewandowski,HR & Administration,,AGT-002,Liam O'Connor,KB-010,Picking activity is delayed for one operator.,,0.69,No,Low confidence,,Pending,Synthetic ticket 29; no real customer or personal data.
TKT-0030,Historical: ShipLink cannot find container,Business Applications,SYS-006,Medium,Resolved,2025-07-07,2025-07-08,EMP-011,Carlos Wójcik,Export Sales,,AGT-003,Aisha Rahman,KB-016,Logistics cannot view carrier tracking.,Validate the container reference and refresh the carrier integration.,0.7,No,Low confidence,AI draft approved,Approved,Synthetic ticket 30; no real customer or personal data.
TKT-0031,Historical: New employee IT onboarding,Service Request,SYS-008,Medium,Resolved,2025-10-18,2025-10-19,EMP-028,Karolina Krawczyk,Logistics,,AGT-001,Sofia Alvarez,KB-023,New starter requires baseline equipment and access.,"Provision baseline account, MFA, groups, and assigned device.",0.71,No,Low confidence,Human response,Approved,Synthetic ticket 31; no real customer or personal data.
TKT-0032,Historical: Label printer produces blank labels,Hardware,SYS-013,High,Resolved,2025-01-02,2025-01-03,EMP-045,Nadia Dąbrowski,Warehouse,AST-012,AGT-002,Liam O'Connor,KB-009,Outbound pallet labeling is delayed.,"Reload media, calibrate printer, and restart the managed print queue.",0.72,No,Low confidence,Human-edited AI draft,Approved,Synthetic ticket 32; no real customer or personal data.
TKT-0033,Historical: Deleted pricing workbook in SharePoint,Collaboration,SYS-010,High,Resolved,2025-04-13,2025-04-14,EMP-062,Noah Tanaka,Quality Control,,AGT-003,Aisha Rahman,KB-017,Sales team needs a recently deleted file.,Restore the correct retained version from the SharePoint recycle bin.,0.73,No,Low confidence,AI draft approved,Approved,Synthetic ticket 33; no real customer or personal data.
TKT-0034,Historical: Employee offboarding request,Security,SYS-008,High,Resolved,2025-07-24,2025-07-25,EMP-079,Yuki Garcia,Procurement,,AGT-005,Yuki Tanaka,KB-024,Departing employee access must end on schedule.,"Disable access, revoke sessions, preserve data, and recover assets.",0.74,No,Mandatory security escalation,Human response,Approved,Synthetic ticket 34; no real customer or personal data.
TKT-0035,Historical: Laptop screen flickers through dock,Hardware,SYS-015,Low,Closed,2025-10-08,2025-10-09,EMP-096,Aleksandra Alvarez,IT,AST-015,AGT-002,Liam O'Connor,KB-008,Employee can work using the laptop display.,Update dock firmware and replace the display cable.,0.75,No,Low confidence,Human response,Approved,Synthetic ticket 35; no real customer or personal data.
TKT-0036,Historical: Teams microphone not detected,Collaboration,SYS-011,Low,Closed,2025-01-19,2025-01-20,EMP-013,Nadia Dąbrowski,Export Sales,,AGT-002,Liam O'Connor,KB-018,User cannot speak during calls.,Select the correct device and restore OS microphone permission.,0.76,No,Low confidence,Human-edited AI draft,Corrected,Synthetic ticket 36; no real customer or personal data.
TKT-0037,Historical: Warehouse Wi-Fi unavailable,Network & VPN,SYS-014,Critical,Waiting for customer,2025-04-03,,EMP-030,Yuki Pawlak,Logistics,,AGT-004,Mateusz Kowalski,KB-025,Multiple warehouse devices are offline.,,0.77,No,Major incident review,,Pending,Synthetic ticket 37; no real customer or personal data.
TKT-0038,Historical: RiceFlow invoice export fails,Business Applications,SYS-002,High,In progress,2025-07-14,,EMP-047,Hanna Lewandowski,Warehouse,,AGT-003,Aisha Rahman,KB-012,Finance cannot complete the daily invoice batch.,,0.78,No,Low confidence,,Pending,Synthetic ticket 38; no real customer or personal data.
TKT-0039,Historical: Suspicious invoice email received,Security,SYS-016,Critical,Open,2025-10-25,,EMP-064,Aleksandra Alvarez,Finance,,AGT-005,Yuki Tanaka,KB-019,Potential phishing attempt targeting Finance.,,0.79,No,Mandatory security escalation,,Pending,Synthetic ticket 39; no real customer or personal data.
TKT-0040,Historical: VPN authentication fails after password change,Network & VPN,SYS-007,Medium,Resolved,2025-01-09,2025-01-10,EMP-081,Hanna Mazur,Operations,AST-060,AGT-004,Mateusz Kowalski,KB-002,User cannot reach internal resources remotely.,Clear cached VPN credentials and authenticate with the new password.,0.8,Yes,None,Human-edited AI draft,Approved,Synthetic ticket 40; no real customer or personal data.
TKT-0041,Historical: GrainTrack stock is not updating,Business Applications,SYS-003,Critical,Resolved,2025-04-20,2025-04-21,EMP-098,Mateusz Kaczmarek,IT,,AGT-003,Aisha Rahman,KB-013,Multiple warehouse users see stale inventory.,Pause manual adjustments and restore the inventory integration.,0.81,No,Major incident review,Human response,Approved,Synthetic ticket 41; no real customer or personal data.
TKT-0042,Historical: Unexpected sign-in from another country,Security,SYS-008,Critical,Resolved,2025-07-04,2025-07-05,EMP-015,Hanna Lewandowski,Export Sales,AST-078,AGT-005,Yuki Tanaka,KB-020,Possible account compromise.,"Revoke sessions, reset credentials, and open a security incident.",0.82,No,Mandatory security escalation,AI draft approved,Approved,Synthetic ticket 42; no real customer or personal data.
TKT-0043,Historical: MFA prompt never arrives,Identity & Access,SYS-008,High,Resolved,2025-10-15,2025-10-16,EMP-032,Marek Zając,Logistics,,AGT-001,Sofia Alvarez,KB-003,User is blocked from all SSO applications.,Verify identity and re-register the approved MFA method.,0.83,Yes,None,Human response,Approved,Synthetic ticket 43; no real customer or personal data.
TKT-0044,Historical: ExportHub access requested for new salesperson,Service Request,SYS-004,Low,Resolved,2025-01-26,2025-01-28,EMP-049,Sara Rahman,Warehouse,,AGT-003,Aisha Rahman,KB-014,New employee needs CRM access.,Obtain manager approval and assign the standard sales role.,0.84,Yes,None,Human-edited AI draft,Approved,Synthetic ticket 44; no real customer or personal data.
TKT-0045,Historical: Company laptop lost during travel,Security,SYS-015,Critical,Closed,2025-04-10,2025-04-12,EMP-066,Mateusz Kaczmarek,Finance,,AGT-005,Yuki Tanaka,KB-021,Managed device may be exposed.,Remote lock the device and initiate the security response procedure.,0.85,No,Mandatory security escalation,AI draft approved,Corrected,Synthetic ticket 45; no real customer or personal data.
TKT-0046,Historical: Account locked after repeated sign-in,Identity & Access,SYS-008,Medium,Closed,2025-07-21,2025-07-23,EMP-083,Sara Szymański,Operations,,AGT-001,Sofia Alvarez,KB-004,User cannot sign in to company systems.,"Identify lockout source, verify identity, and unlock the account.",0.86,Yes,None,Human response,Approved,Synthetic ticket 46; no real customer or personal data.
TKT-0047,Historical: CertiRice rejects quality certificate,Business Applications,SYS-005,Medium,Waiting for customer,2025-10-05,,EMP-100,Daniel Nowak,IT,,AGT-003,Aisha Rahman,KB-015,Certificate cannot be attached to a shipment.,,0.87,Yes,None,,Pending,Synthetic ticket 47; no real customer or personal data.
TKT-0048,Historical: Approved software installation request,Service Request,SYS-015,Low,In progress,2025-01-16,,EMP-017,Sara Rahman,Export Sales,,AGT-002,Liam O'Connor,KB-022,Employee requires an approved productivity tool.,,0.88,Yes,None,,Pending,Synthetic ticket 48; no real customer or personal data.
TKT-0049,Historical: Warehouse scanner will not sync,Hardware,SYS-003,High,Open,2025-04-27,,EMP-034,Marta Dąbrowski,Warehouse,AST-047,AGT-002,Liam O'Connor,KB-010,Picking activity is delayed for one operator.,,0.89,Yes,None,,Pending,Synthetic ticket 49; no real customer or personal data.
TKT-0050,Historical: ShipLink cannot find container,Business Applications,SYS-006,Medium,Resolved,2025-07-11,2025-07-13,EMP-051,Katarzyna Zieliński,Warehouse,,AGT-003,Aisha Rahman,KB-016,Logistics cannot view carrier tracking.,Validate the container reference and refresh the carrier integration.,0.9,Yes,None,Human response,Approved,Synthetic ticket 50; no real customer or personal data.
TKT-0051,Historical: New employee IT onboarding,Service Request,SYS-008,Medium,Resolved,2025-10-22,2025-10-24,EMP-068,Daniel Nowak,Finance,,AGT-001,Sofia Alvarez,KB-023,New starter requires baseline equipment and access.,"Provision baseline account, MFA, groups, and assigned device.",0.91,Yes,None,AI draft approved,Approved,Synthetic ticket 51; no real customer or personal data.
TKT-0052,Historical: Label printer produces blank labels,Hardware,SYS-013,High,Resolved,2025-01-06,2025-01-08,EMP-085,Katarzyna Bąk,Operations,,AGT-002,Liam O'Connor,KB-009,Outbound pallet labeling is delayed.,"Reload media, calibrate printer, and restart the managed print queue.",0.92,Yes,None,Human-edited AI draft,Approved,Synthetic ticket 52; no real customer or personal data.
TKT-0053,Historical: Deleted pricing workbook in SharePoint,Collaboration,SYS-010,High,Resolved,2025-04-17,2025-04-19,EMP-002,Marta Dąbrowski,Export Sales,,AGT-003,Aisha Rahman,KB-017,Sales team needs a recently deleted file.,Restore the correct retained version from the SharePoint recycle bin.,0.93,Yes,None,Human response,Approved,Synthetic ticket 53; no real customer or personal data.
TKT-0054,Historical: Employee offboarding request,Security,SYS-008,High,Resolved,2025-07-01,2025-07-03,EMP-019,Piotr Pawlak,Logistics,,AGT-005,Yuki Tanaka,KB-024,Departing employee access must end on schedule.,"Disable access, revoke sessions, preserve data, and recover assets.",0.94,No,Mandatory security escalation,AI draft approved,Corrected,Synthetic ticket 54; no real customer or personal data.
TKT-0055,Historical: Laptop screen flickers through dock,Hardware,SYS-015,Low,Closed,2025-10-12,2025-10-14,EMP-036,Carlos Lewandowski,Warehouse,AST-026,AGT-002,Liam O'Connor,KB-008,Employee can work using the laptop display.,Update dock firmware and replace the display cable.,0.95,Yes,None,Human response,Approved,Synthetic ticket 55; no real customer or personal data.
TKT-0056,Historical: Teams microphone not detected,Collaboration,SYS-011,Low,Closed,2025-01-23,2025-01-25,EMP-053,Zofia Jankowski,Warehouse,,AGT-002,Liam O'Connor,KB-018,User cannot speak during calls.,Select the correct device and restore OS microphone permission.,0.96,Yes,None,Human-edited AI draft,Approved,Synthetic ticket 56; no real customer or personal data.
TKT-0057,Historical: Warehouse Wi-Fi unavailable,Network & VPN,SYS-014,Critical,Waiting for customer,2025-04-07,,EMP-070,Noah Tanaka,Finance,,AGT-004,Mateusz Kowalski,KB-025,Multiple warehouse devices are offline.,,0.97,No,Major incident review,,Pending,Synthetic ticket 57; no real customer or personal data.
TKT-0058,Historical: RiceFlow invoice export fails,Business Applications,SYS-002,High,In progress,2025-07-18,,EMP-087,Zofia Kowalski,Operations,,AGT-003,Aisha Rahman,KB-012,Finance cannot complete the daily invoice batch.,,0.69,No,Low confidence,,Pending,Synthetic ticket 58; no real customer or personal data.
TKT-0059,Historical: Suspicious invoice email received,Security,SYS-016,Critical,Open,2025-10-02,,EMP-004,Carlos Lewandowski,Export Sales,AST-031,AGT-005,Yuki Tanaka,KB-019,Potential phishing attempt targeting Finance.,,0.7,No,Mandatory security escalation,,Pending,Synthetic ticket 59; no real customer or personal data.
TKT-0060,Historical: VPN authentication fails after password change,Network & VPN,SYS-007,Medium,Resolved,2025-01-13,2025-01-15,EMP-021,Karolina Zając,Logistics,,AGT-004,Mateusz Kowalski,KB-002,User cannot reach internal resources remotely.,Clear cached VPN credentials and authenticate with the new password.,0.71,No,Low confidence,Human-edited AI draft,Approved,Synthetic ticket 60; no real customer or personal data.
TKT-0061,Historical: GrainTrack stock is not updating,Business Applications,SYS-003,Critical,Resolved,2025-04-24,2025-04-26,EMP-038,Nadia Rahman,Warehouse,,AGT-003,Aisha Rahman,KB-013,Multiple warehouse users see stale inventory.,Pause manual adjustments and restore the inventory integration.,0.72,No,Major incident review,Human response,Approved,Synthetic ticket 61; no real customer or personal data.
TKT-0062,Historical: Unexpected sign-in from another country,Security,SYS-008,Critical,Resolved,2025-07-08,2025-07-10,EMP-055,Marta Mazur,Warehouse,AST-068,AGT-005,Yuki Tanaka,KB-020,Possible account compromise.,"Revoke sessions, reset credentials, and open a security incident.",0.73,No,Mandatory security escalation,Human response,Approved,Synthetic ticket 62; no real customer or personal data.
TKT-0063,Historical: MFA prompt never arrives,Identity & Access,SYS-008,High,Resolved,2025-10-19,2025-10-21,EMP-072,Jakub Chen,Finance,,AGT-001,Sofia Alvarez,KB-003,User is blocked from all SSO applications.,Verify identity and re-register the approved MFA method.,0.74,No,Low confidence,AI draft approved,Corrected,Synthetic ticket 63; no real customer or personal data.
TKT-0064,Historical: ExportHub access requested for new salesperson,Service Request,SYS-004,Low,Resolved,2025-01-03,2025-01-05,EMP-089,Marta O'Connor,Operations,,AGT-003,Aisha Rahman,KB-014,New employee needs CRM access.,Obtain manager approval and assign the standard sales role.,0.75,No,Low confidence,Human-edited AI draft,Approved,Synthetic ticket 64; no real customer or personal data.
TKT-0065,Historical: Company laptop lost during travel,Security,SYS-015,Critical,Closed,2025-04-14,2025-04-16,EMP-006,Nadia Rahman,Export Sales,,AGT-005,Yuki Tanaka,KB-021,Managed device may be exposed.,Remote lock the device and initiate the security response procedure.,0.76,No,Mandatory security escalation,Human response,Approved,Synthetic ticket 65; no real customer or personal data.
TKT-0066,Historical: Account locked after repeated sign-in,Identity & Access,SYS-008,Medium,Closed,2025-07-25,2025-07-27,EMP-023,Yuki Garcia,Logistics,,AGT-001,Sofia Alvarez,KB-004,User cannot sign in to company systems.,"Identify lockout source, verify identity, and unlock the account.",0.77,No,Low confidence,AI draft approved,Approved,Synthetic ticket 66; no real customer or personal data.
TKT-0067,Historical: CertiRice rejects quality certificate,Business Applications,SYS-005,Medium,Waiting for customer,2025-10-09,,EMP-040,Hanna Zieliński,Warehouse,,AGT-003,Aisha Rahman,KB-015,Certificate cannot be attached to a shipment.,,0.78,No,Low confidence,,Pending,Synthetic ticket 67; no real customer or personal data.
TKT-0068,Historical: Approved software installation request,Service Request,SYS-015,Low,In progress,2025-01-20,,EMP-057,Jakub Pawlak,Quality Control,,AGT-002,Liam O'Connor,KB-022,Employee requires an approved productivity tool.,,0.79,No,Low confidence,,Pending,Synthetic ticket 68; no real customer or personal data.
TKT-0069,Historical: Warehouse scanner will not sync,Hardware,SYS-003,High,Open,2025-04-04,,EMP-074,Marek Alvarez,Procurement,AST-021,AGT-002,Liam O'Connor,KB-010,Picking activity is delayed for one operator.,,0.8,Yes,None,,Pending,Synthetic ticket 69; no real customer or personal data.
TKT-0070,Historical: ShipLink cannot find container,Business Applications,SYS-006,Medium,Resolved,2025-07-15,2025-07-15,EMP-091,Ola Mazur,HR & Administration,,AGT-003,Aisha Rahman,KB-016,Logistics cannot view carrier tracking.,Validate the container reference and refresh the carrier integration.,0.81,Yes,None,Human response,Approved,Synthetic ticket 70; no real customer or personal data.
TKT-0071,Historical: New employee IT onboarding,Service Request,SYS-008,Medium,Resolved,2025-10-26,2025-10-26,EMP-008,Hanna Zieliński,Export Sales,,AGT-001,Sofia Alvarez,KB-023,New starter requires baseline equipment and access.,"Provision baseline account, MFA, groups, and assigned device.",0.82,Yes,None,Human response,Approved,Synthetic ticket 71; no real customer or personal data.
TKT-0072,Historical: Label printer produces blank labels,Hardware,SYS-013,High,Resolved,2025-01-10,2025-01-10,EMP-025,Marek Lis,Logistics,,AGT-002,Liam O'Connor,KB-009,Outbound pallet labeling is delayed.,"Reload media, calibrate printer, and restart the managed print queue.",0.83,Yes,None,Human-edited AI draft,Corrected,Synthetic ticket 72; no real customer or personal data.
TKT-0073,Historical: Deleted pricing workbook in SharePoint,Collaboration,SYS-010,High,Resolved,2026-04-21,2026-04-21,EMP-042,Sara Jankowski,Warehouse,,AGT-003,Aisha Rahman,KB-017,Sales team needs a recently deleted file.,Restore the correct retained version from the SharePoint recycle bin.,0.84,Yes,None,Human response,Approved,Synthetic ticket 73; no real customer or personal data.
TKT-0074,Historical: Employee offboarding request,Security,SYS-008,High,Resolved,2026-07-05,2026-07-05,EMP-059,Sofia Zając,Quality Control,,AGT-005,Yuki Tanaka,KB-024,Departing employee access must end on schedule.,"Disable access, revoke sessions, preserve data, and recover assets.",0.85,No,Mandatory security escalation,Human response,Approved,Synthetic ticket 74; no real customer or personal data.
TKT-0075,Historical: Laptop screen flickers through dock,Hardware,SYS-015,Low,Closed,2026-10-16,2026-10-16,EMP-076,Aisha Kaczmarek,Procurement,,AGT-002,Liam O'Connor,KB-008,Employee can work using the laptop display.,Update dock firmware and replace the display cable.,0.86,Yes,None,AI draft approved,Approved,Synthetic ticket 75; no real customer or personal data.
TKT-0076,Historical: Teams microphone not detected,Collaboration,SYS-011,Low,Closed,2026-01-27,2026-01-27,EMP-093,Jan Szymański,HR & Administration,,AGT-002,Liam O'Connor,KB-018,User cannot speak during calls.,Select the correct device and restore OS microphone permission.,0.87,Yes,None,Human-edited AI draft,Approved,Synthetic ticket 76; no real customer or personal data.
TKT-0077,Historical: Warehouse Wi-Fi unavailable,Network & VPN,SYS-014,Critical,Waiting for customer,2026-04-11,,EMP-010,Sara Jankowski,Export Sales,,AGT-004,Mateusz Kowalski,KB-025,Multiple warehouse devices are offline.,,0.88,No,Major incident review,,Pending,Synthetic ticket 77; no real customer or personal data.
TKT-0078,Historical: RiceFlow invoice export fails,Business Applications,SYS-002,High,In progress,2026-07-22,,EMP-027,Aisha Sikora,Logistics,,AGT-003,Aisha Rahman,KB-012,Finance cannot complete the daily invoice batch.,,0.89,Yes,None,,Pending,Synthetic ticket 78; no real customer or personal data.
TKT-0079,Historical: Suspicious invoice email received,Security,SYS-016,Critical,Open,2026-10-06,,EMP-044,Katarzyna Mazur,Warehouse,AST-034,AGT-005,Yuki Tanaka,KB-019,Potential phishing attempt targeting Finance.,,0.9,No,Mandatory security escalation,,Pending,Synthetic ticket 79; no real customer or personal data.
TKT-0080,Historical: VPN authentication fails after password change,Network & VPN,SYS-007,Medium,Resolved,2026-01-17,2026-01-17,EMP-061,Liam Garcia,Quality Control,,AGT-004,Mateusz Kowalski,KB-002,User cannot reach internal resources remotely.,Clear cached VPN credentials and authenticate with the new password.,0.91,Yes,None,Human-edited AI draft,Approved,Synthetic ticket 80; no real customer or personal data.
TKT-0081,Historical: GrainTrack stock is not updating,Business Applications,SYS-003,Critical,Resolved,2026-04-01,2026-04-01,EMP-078,Michał Nowak,Procurement,,AGT-003,Aisha Rahman,KB-013,Multiple warehouse users see stale inventory.,Pause manual adjustments and restore the inventory integration.,0.92,No,Major incident review,AI draft approved,Corrected,Synthetic ticket 81; no real customer or personal data.
